# newdoc id = CIENCIA_2001_19858
# global.Entity = eid-etype-head-other
# sent_id = s1
# text = Cientistas de o Centro de Estudos de Saclay, em a França, parecem ter encontrado o primeiro indício de que a Via Láctea esteja cercada por um verdadeiro campo minado de buracos negros, cerca de 1 milhão a o todo, eles estimam.
13	era	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	cop	_	_
14	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	desafio	desafio	NOUN	_	Gender=Masc|Number=Sing	4	acl:relcl	_	_
16	e	e	CCONJ	_	_	17	cc	_	_
17	tanto	tanto	ADV	_	_	15	conj	_	SpaceAfter=No
18	.	.	PUNCT	_	_	1	punct	_	_

# sent_id = s23
# text = Agora os cientistas já agarram um punhado de eles de uma vez e trabalham em todos a o mesmo tempo.
1	Agora	agora	ADV	_	_	5	advmod	_	_
2	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	cientistas	cientista	NOUN	_	Gender=Masc|Number=Plur	5	nsubj	_	_
4	já	já	ADV	_	_	5	advmod	_	_
5	agarram	agarrar	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	punhado	punhado	NOUN	_	Gender=Masc|Number=Sing	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	eles	ele	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	uma	um	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	vez	vez	NOUN	_	Gender=Fem|Number=Sing	5	obl	_	_
13	e	e	CCONJ	_	_	14	cc	_	_
14	trabalham	trabalhar	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
15	em	em	ADP	_	_	16	case	_	_
16	todos	todo	PRON	_	Gender=Masc|Number=Plur|PronType=Tot	14	obl	_	_
17	a	a	ADP	_	_	20	case	_	_
18	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
19	mesmo	mesmo	ADJ	_	Gender=Masc|Number=Sing	20	amod	_	_
20	tempo	tempo	NOUN	_	Gender=Masc|Number=Sing	14	obl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	5	punct	_	_

# sent_id = s24
# text = Está iniciada a era de a genômica por atacado.
1	Está	estar	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	_
2	iniciada	iniciar,iniciado	ADJ	_	Gender=Fem|Number=Sing	0	root	_	_
3	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	era	era	NOUN	_	Gender=Fem|Number=Sing	2	nsubj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	genômica	genômica	NOUN	_	Gender=Fem|Number=Sing	4	nmod	_	Entity=(e670-abstract-2-coref
8	por	por	SCONJ	_	_	9	mark	_	_
9	atacado	atacar	VERB	_	Gender=Masc|Number=Sing|VerbForm=Part	4	acl	_	Entity=e670)|SpaceAfter=No
10	.	.	PUNCT	_	_	2	punct	_	_

# sent_id = s25
# text = O primeiro resultado positivo de essa nova estratégia para estudos de o material hereditário de seres vivos teve como objeto os resíduos tóxicos deixados por uma velha mina californiana.
1	O	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	Entity=(e98-abstract-3-coref
2	primeiro	primeiro	ADJ	_	Gender=Masc|Number=Sing|NumType=Ord	3	amod	_	_
3	resultado	resultado	NOUN	_	Gender=Masc|Number=Sing	18	nsubj	_	_
4	positivo	positivo	ADJ	_	Gender=Masc|Number=Sing	3	amod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	essa	esse	DET	_	Gender=Fem|Number=Sing|PronType=Dem	8	det	_	Entity=(e670-abstract-3-disc
7	nova	novo	ADJ	_	Gender=Fem|Number=Sing	8	amod	_	_
8	estratégia	estratégia	NOUN	_	Gender=Fem|Number=Sing	3	nmod	_	_
9	para	para	ADP	_	_	10	case	_	_
10	estudos	estudo	NOUN	_	Gender=Masc|Number=Plur	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	Entity=(e224--2
13	material	material	NOUN	_	Gender=Masc|Number=Sing	10	nmod	_	_
14	hereditário	hereditário	ADJ	_	Gender=Masc|Number=Sing	13	amod	_	Entity=e224)
15	de	de	ADP	_	_	16	case	_	_
16	seres	ser	NOUN	_	Gender=Masc|Number=Plur	13	nmod	_	_
17	vivos	vivo	ADJ	_	Gender=Masc|Number=Plur	16	amod	_	Entity=e670)e98)
18	teve	ter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
19	como	como	ADP	_	_	20	case	_	_
20	objeto	objeto	NOUN	_	Gender=Masc|Number=Sing	18	xcomp	_	_
21	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	Entity=(e70-object-2-coref
22	resíduos	resíduo	NOUN	_	Gender=Masc|Number=Plur	18	obj	_	_
23	tóxicos	tóxico	ADJ	_	Gender=Masc|Number=Plur	22	amod	_	_
24	deixados	deixar	VERB	_	Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	22	acl	_	_
25	por	por	ADP	_	_	28	case	_	_
26	uma	um	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
27	velha	velho	ADJ	_	Gender=Fem|Number=Sing	28	amod	_	_
28	mina	mina	NOUN	_	Gender=Fem|Number=Sing	24	obl:agent	_	_
29	californiana	californiano	ADJ	_	Gender=Fem|Number=Sing	28	amod	_	Entity=e70)|SpaceAfter=No
30	.	.	PUNCT	_	_	18	punct	_	_

# sent_id = s26
# text = A partir de amostras de um lodo rosado que os cientistas têm a delicadeza de chamar de "biofilme", foi possível catalogar dois genomas completos e ainda pedaços de outros três, cujos donos eram bactérias e micróbios extremófilos.
1	A	A	VERB	_	_	23	advcl	_	_
2	partir	partir	VERB	_	_	1	flat	_	_
3	de	de	VERB	_	_	1	flat	_	_
4	amostras	amostra	NOUN	_	Gender=Fem|Number=Plur	1	obj	_	Entity=(e97-object-1-coref
5	de	de	ADP	_	_	7	case	_	_
6	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	Entity=(e70-object-2-coref
7	lodo	lodo	NOUN	_	Gender=Masc|Number=Sing	4	nmod	_	_
8	rosado	rosado	ADJ	_	Gender=Masc|Number=Sing	7	amod	_	Entity=e70)e97)
9	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	12	obj	_	_
10	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	cientistas	cientista	NOUN	_	Gender=Masc|Number=Plur	12	nsubj	_	_
12	têm	ter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
13	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	delicadeza	delicadeza	NOUN	_	Gender=Fem|Number=Sing	12	obj	_	_
15	de	de	SCONJ	_	_	16	mark	_	_
16	chamar	chamar	VERB	_	VerbForm=Inf	14	acl	_	_
17	de	de	ADP	_	_	19	case	_	_
18	"	"	PUNCT	_	_	19	punct	_	SpaceAfter=No
19	biofilme	biofilme	NOUN	_	Gender=Masc|Number=Sing	16	obj	_	Entity=(e70-object-1-coref)|SpaceAfter=No
20	"	"	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	,	,	PUNCT	_	_	12	punct	_	_
22	foi	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	cop	_	_
23	possível	possível	ADJ	_	Gender=Masc|Number=Sing	0	root	_	_
24	catalogar	catalogar	VERB	_	VerbForm=Inf	23	csubj	_	_
25	dois	dois	NUM	_	NumType=Card	26	nummod	_	_
26	genomas	genoma	NOUN	_	Gender=Masc|Number=Plur	24	obj	_	_
27	completos	completo	ADJ	_	Gender=Masc|Number=Plur	26	amod	_	_
28	e	e	CCONJ	_	_	30	cc	_	_
29	ainda	ainda	ADV	_	_	30	advmod	_	_
30	pedaços	pedaço	NOUN	_	Gender=Masc|Number=Plur	26	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	outros	outro	DET	_	Gender=Masc|Number=Plur|PronType=Ind	33	det	_	_
33	três	três	NUM	_	NumType=Card	30	nmod	_	SpaceAfter=No
34	,	,	PUNCT	_	_	38	punct	_	_
35	cujos	cujo	DET	_	Gender=Masc|Number=Plur|PronType=Rel	36	det	_	_
36	donos	dono	NOUN	_	Gender=Masc|Number=Plur	38	nsubj	_	_
37	eram	ser	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	38	cop	_	_
38	bactérias	bactéria	NOUN	_	Gender=Fem|Number=Plur	33	acl:relcl	_	_
39	e	e	CCONJ	_	_	40	cc	_	_
40	micróbios	micróbio	NOUN	_	Gender=Masc|Number=Plur	38	conj	_	_
41	extremófilos	extremófilo	ADJ	_	Gender=Masc|Number=Plur	40	amod	_	SpaceAfter=No
42	.	.	PUNCT	_	_	23	punct	_	_

# sent_id = s27
# text = A chamada genômica ambiental tem por objetivo entender não o funcionamento de um organismo, mas de uma coleção de eles interagindo entre si.
1	A	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	Entity=(e670-abstract-3-coref
2	chamada	chamado	ADJ	_	Gender=Fem|Number=Sing	3	amod	_	_
3	genômica	genômica	NOUN	_	Gender=Fem|Number=Sing	5	nsubj	_	_
4	ambiental	ambiental	ADJ	_	Gender=Fem|Number=Sing	3	amod	_	Entity=e670)
5	tem	ter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	por	por	ADP	_	_	7	case	_	_
7	objetivo	objetivo	NOUN	_	Gender=Masc|Number=Sing	5	obl	_	_
8	entender	entender	VERB	_	VerbForm=Inf	5	xcomp	_	_
9	não	não	ADV	_	Polarity=Neg	11	advmod	_	_
10	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	funcionamento	funcionamento	NOUN	_	Gender=Masc|Number=Sing	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	organismo	organismo	NOUN	_	Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	19	punct	_	_
16	mas	mas	CCONJ	_	_	19	cc	_	_
17	de	de	ADP	_	_	19	case	_	_
18	uma	um	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	coleção	coleção	NOUN	_	Gender=Fem|Number=Sing	11	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	eles	eles	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	19	nmod	_	_
22	interagindo	interagir	VERB	_	VerbForm=Ger	19	acl	_	_
23	entre	entre	ADP	_	_	24	case	_	_
24	si	si	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	obl	_	SpaceAfter=No
25	.	.	PUNCT	_	_	5	punct	_	_

# sent_id = s28
# text = Os cientistas buscam fazer isso despedaçando o DNA de os seres vivos em a própria amostra e então decifrando as letras genéticas contidas em cada um de os pequenos trechos.
1	Os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	cientistas	cientista	NOUN	_	Gender=Masc|Number=Plur	3	nsubj	_	_
3	buscam	buscar	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	fazer	fazer	VERB	_	VerbForm=Inf	3	xcomp	_	_
5	isso	isso	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	4	obj	_	_
6	despedaçando	despedaçar	VERB	_	VerbForm=Ger	4	advcl	_	_
7	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	DNA	DNA	PROPN	_	Gender=Masc|Number=Sing	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	seres	ser	NOUN	_	Gender=Masc|Number=Plur	8	nmod	_	_
12	vivos	vivo	ADJ	_	Gender=Masc|Number=Plur	11	amod	_	_
13	em	em	ADP	_	_	16	case	_	_
14	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	própria	próprio	DET	_	Gender=Fem|Number=Sing|PronType=Emp	16	det	_	_
16	amostra	amostra	NOUN	_	Gender=Fem|Number=Sing	6	obl	_	_
17	e	e	CCONJ	_	_	19	cc	_	_
18	então	então	ADV	_	_	19	advmod	_	_
19	decifrando	decifrar	VERB	_	VerbForm=Ger	6	conj	_	_
20	as	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	21	det	_	_
21	letras	letra	NOUN	_	Gender=Fem|Number=Plur	19	obj	_	_
22	genéticas	genético	ADJ	_	Gender=Fem|Number=Plur	21	amod	_	_
23	contidas	conter	VERB	_	Gender=Fem|Number=Plur|VerbForm=Part	21	acl	_	_
24	em	em	ADP	_	_	25	case	_	_
25	cada	cada	DET	_	Gender=Masc|Number=Sing	23	obl	_	_
26	um	um	NUM	_	NumType=Card	25	fixed	_	_
27	de	de	ADP	_	_	30	case	_	_
28	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
29	pequenos	pequeno	ADJ	_	Gender=Masc|Number=Plur	30	amod	_	_
30	trechos	trecho	NOUN	_	Gender=Masc|Number=Plur	25	nmod	_	SpaceAfter=No
31	.	.	PUNCT	_	_	3	punct	_	_

# sent_id = s29
# text = Depois de isso, juntam tudo em o computador, montando um verdadeiro quebra-cabeças genômico.
1	Depois	depois	ADV	_	_	5	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	isso	isso	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	1	punct	_	_
5	juntam	juntar	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	tudo	tudo	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	5	obj	_	_
7	em	em	ADP	_	_	9	case	_	_
8	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	computador	computador	NOUN	_	Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	11	punct	_	_
11	montando	montar	VERB	_	VerbForm=Ger	5	advcl	_	_
12	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	verdadeiro	verdadeiro	ADJ	_	Gender=Masc|Number=Sing	14	amod	_	_
14	quebra-cabeças	quebra-cabeças	NOUN	_	Gender=Masc|Number=Sing	11	obj	_	_
15	genômico	genômico	ADJ	_	Gender=Masc|Number=Sing	14	amod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	5	punct	_	_

# sent_id = s30
# text = A técnica é basicamente a mesma que fez com que a empresa americana Celera pudesse, de forma incomodamente célere, obter uma seqüência mais ou menos completa de todo o DNA humano.
1	A	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	técnica	técnica	NOUN	_	Gender=Fem|Number=Sing	6	nsubj	_	_
3	é	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	basicamente	basicamente	ADV	_	_	6	advmod	_	_
5	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	mesma	mesmo	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	0	root	_	_
7	que	que	PRON	_	Gender=Fem|Number=Sing|PronType=Rel	8	nsubj	_	_
8	fez	fazer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	acl:relcl	_	_
9	com	com	SCONJ	_	_	15	mark	_	_
10	que	que	SCONJ	_	_	15	mark	_	_
11	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	empresa	empresa	NOUN	_	Gender=Fem|Number=Sing	15	nsubj	_	_
13	americana	americano	ADJ	_	Gender=Fem|Number=Sing	12	amod	_	_
14	Celera	Celera	PROPN	_	Gender=Fem|Number=Sing	12	appos	_	_
15	pudesse	poder	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	ccomp	_	SpaceAfter=No
16	,	,	PUNCT	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	forma	forma	NOUN	_	Gender=Fem|Number=Sing	15	obl	_	_
19	incomodamente	incomodamente	ADV	_	_	20	advmod	_	_
20	célere	célere	ADJ	_	Gender=Fem|Number=Sing	18	amod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	22	punct	_	_
22	obter	obter	VERB	_	VerbForm=Inf	15	xcomp	_	_
23	uma	um	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	seqüência	seqüência	NOUN	_	Gender=Fem|Number=Sing	22	obj	_	_
25	mais	mais	ADV	_	_	28	advmod	_	_
26	ou	ou	ADV	_	_	25	flat	_	_
27	menos	menos	ADV	_	_	25	flat	_	_
28	completa	completo	ADJ	_	Gender=Fem|Number=Sing	24	amod	_	_
29	de	de	ADP	_	_	32	case	_	_
30	todo	todo	DET	_	Gender=Masc|Number=Sing|PronType=Tot	32	det	_	_
31	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	DNA	DNA	PROPN	_	Gender=Masc|Number=Sing	24	nmod	_	_
33	humano	humano	ADJ	_	Gender=Masc|Number=Sing	32	amod	_	SpaceAfter=No
34	.	.	PUNCT	_	_	6	punct	_	_

# sent_id = s31
# text = Com a diferença de que agora as peças de DNA não só estariam embaralhadas, como também pertenceriam a vários quebra-cabeças diferentes.
1	Com	com	ADP	_	_	3	case	_	_
2	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	diferença	diferença	NOUN	_	Gender=Fem|Number=Sing	0	root	_	_
4	de	de	SCONJ	_	_	14	mark	_	_
5	que	que	SCONJ	_	_	14	mark	_	_
6	agora	agora	ADV	_	_	14	advmod	_	_
7	as	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	peças	peça	NOUN	_	Gender=Fem|Number=Plur	14	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	DNA	DNA	PROPN	_	Gender=Fem|Number=Sing	8	nmod	_	_
11	não	não	ADV	_	Polarity=Neg	14	advmod	_	_
12	só	só	ADV	_	_	14	advmod	_	_
13	estariam	estar	AUX	_	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin	14	cop	_	_
14	embaralhadas	embaralhado	ADJ	_	Gender=Fem|Number=Plur	3	acl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	18	punct	_	_
16	como	como	ADV	_	_	18	cc	_	_
17	também	também	ADV	_	_	16	fixed	_	_
18	pertenceriam	pertencer	VERB	_	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin	14	conj	_	_
19	a	a	ADP	_	_	21	case	_	_
20	vários	vários	DET	_	Gender=Masc|Number=Plur|PronType=Ind	21	det	_	_
21	quebra-cabeças	quebra-cabeça	NOUN	_	Gender=Masc|Number=Plur	18	obj	_	_
22	diferentes	diferente	ADJ	_	Gender=Masc|Number=Plur	21	amod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	3	punct	_	_

# sent_id = s32
# text = Apesar de a genômica ambiental parecer ser uma boa idéia, como se pode imaginar, em princípio, não é fácil de executar.
1	Apesar	Apesar	SCONJ	_	_	6	mark	_	_
2	de	de	SCONJ	_	_	1	fixed	_	_
3	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	Entity=(e670-abstract-2-coref
4	genômica	genômica	NOUN	_	Gender=Fem|Number=Sing	6	nsubj	_	_
5	ambiental	ambiental	ADJ	_	Gender=Fem|Number=Sing	4	amod	_	Entity=e670)
6	parecer	parecer	VERB	_	Number=Sing|Person=3|VerbForm=Inf	22	advcl	_	_
7	ser	ser	AUX	_	VerbForm=Inf	10	cop	_	_
8	uma	um	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	boa	bom	ADJ	_	Gender=Fem|Number=Sing	10	amod	_	_
10	idéia	idéia	NOUN	_	Gender=Fem|Number=Sing	6	xcomp	_	SpaceAfter=No
11	,	,	PUNCT	_	_	6	punct	_	_
12	como	como	SCONJ	_	_	14	advmod	_	_
13	se	se	PRON	_	Case=Acc|PronType=Prs	14	nsubj	_	_
14	pode	poder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	advcl	_	_
15	imaginar	imaginar	VERB	_	VerbForm=Inf	14	xcomp	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	em	em	ADP	_	_	18	case	_	_
18	princípio	princípio	NOUN	_	Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	15	punct	_	_
20	não	não	ADV	_	Polarity=Neg	22	advmod	_	_
21	é	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
22	fácil	fácil	ADJ	_	Gender=Fem|Number=Sing	0	root	_	_
23	de	de	SCONJ	_	_	24	mark	_	_
24	executar	executar	VERB	_	VerbForm=Inf	22	xcomp	_	SpaceAfter=No
25	.	.	PUNCT	_	_	22	punct	_	_

# sent_id = s33
# text = Se a amostra a ser analisada contiver milhares de organismos diferentes, há uma dificuldade natural de recompor o quebra-cabeças após a leitura de as seqüências de DNA.
1	Se	se	SCONJ	_	_	7	mark	_	_
2	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	amostra	amostra	NOUN	_	Gender=Fem|Number=Sing	7	nsubj	_	_
4	a	a	SCONJ	_	_	6	mark	_	_
5	ser	ser	AUX	_	Number=Sing|Person=3|VerbForm=Inf	6	aux:pass	_	_
6	analisada	analisar	VERB	_	Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	3	acl	_	_
7	contiver	contiver	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	13	advcl	_	_
8	milhares	milhar	NOUN	_	Gender=Masc|Number=Plur	7	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	organismos	organismo	NOUN	_	Gender=Masc|Number=Plur	8	nmod	_	_
11	diferentes	diferente	ADJ	_	Gender=Masc|Number=Plur	10	amod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	7	punct	_	_
13	há	haver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	uma	um	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	dificuldade	dificuldade	NOUN	_	Gender=Fem|Number=Sing	13	obj	_	_
16	natural	natural	ADJ	_	Gender=Fem|Number=Sing	15	amod	_	_
17	de	de	SCONJ	_	_	18	mark	_	_
18	recompor	recompor	VERB	_	VerbForm=Inf	15	acl	_	_
19	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	quebra-cabeças	quebra-cabeças	NOUN	_	Gender=Masc|Number=Sing	18	obj	_	_
21	após	após	ADP	_	_	23	case	_	_
22	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	leitura	leitura	NOUN	_	Gender=Fem|Number=Sing	18	obl	_	_
24	de	de	ADP	_	_	26	case	_	_
25	as	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	26	det	_	_
26	seqüências	seqüência	NOUN	_	Gender=Fem|Number=Plur	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	DNA	DNA	PROPN	_	Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	13	punct	_	_

# sent_id = s34
# text = A sorte de os cientistas liderados por Jillian Banfield, de a Universidade da Califórnia em Berkeley, foi que a amostra de efluentes ácidos analisada tinha um pequeno número de organismos.
1	A	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	sorte	sorte	NOUN	_	Gender=Fem|Number=Sing	19	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	Entity=(e93-person-2-coref
5	cientistas	cientista	NOUN	_	Gender=Masc|Number=Plur	2	nmod	_	_
6	liderados	liderar	VERB	_	Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	5	acl	_	_
7	por	por	ADP	_	_	8	case	_	_
8	Jillian	Jillian	PROPN	_	Gender=Fem|Number=Sing	6	obl:agent	_	_
9	Banfield	Banfield	PROPN	_	_	8	flat	_	Entity=e93)|SpaceAfter=No
10	,	,	PUNCT	_	_	13	punct	_	_
11	de	de	ADP	_	_	13	case	_	_
12	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Universidade	Universidade	PROPN	_	Gender=Fem|Number=Sing	8	nmod	_	_
14	da	da	PROPN	_	_	13	flat	_	_
15	Califórnia	Califórnia	PROPN	_	_	13	flat	_	_
16	em	em	ADP	_	_	17	case	_	_
17	Berkeley	Berkeley	PROPN	_	Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	13	punct	_	_
19	foi	ir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
20	que	que	SCONJ	_	_	27	mark	_	_
21	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	Entity=(e97-object-2-coref
22	amostra	amostra	NOUN	_	Gender=Fem|Number=Sing	27	nsubj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	efluentes	efluente	NOUN	_	Gender=Masc|Number=Plur	22	nmod	_	Entity=(e70-object-1-coref
25	ácidos	ácido	ADJ	_	Gender=Masc|Number=Plur	24	amod	_	Entity=e70)
26	analisada	analisar	VERB	_	Gender=Fem|Number=Sing|VerbForm=Part	22	acl	_	Entity=e97)
27	tinha	ter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	ccomp	_	_
28	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
29	pequeno	pequeno	ADJ	_	Gender=Masc|Number=Sing	30	amod	_	_
30	número	número	NOUN	_	Gender=Masc|Number=Sing	27	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	organismos	organismo	NOUN	_	Gender=Masc|Number=Plur	30	nmod	_	SpaceAfter=No
33	.	.	PUNCT	_	_	19	punct	_	_

# sent_id = s35
